file,label,frame
410.0,sil,1
410.0,sil,2
410.0,sil,3
410.0,sil,4
410.0,sil,5
410.0,sil,6
410.0,sil,7
410.0,sil,8
410.0,sil,9
410.0,sil,10
410.0,sil,11
410.0,sil,12
410.0,sil,13
410.0,sil,14
410.0,sil,15
410.0,sil,16
410.0,sil,17
410.0,sil,18
410.0,sil,19
410.0,sil,20
410.0,sil,21
410.0,sil,22
410.0,sil,23
410.0,sil,24
410.0,sil,25
410.0,sil,26
410.0,sil,27
410.0,sil,28
410.0,sil,29
410.0,sil,30
410.0,sil,31
410.0,sil,32
410.0,sil,33
410.0,sil,34
410.0,sil,35
410.0,sil,36
410.0,sil,37
410.0,sil,38
410.0,sil,39
410.0,sil,40
410.0,sil,41
410.0,sil,42
410.0,sil,43
410.0,sil,44
410.0,sil,45
410.0,sil,46
410.0,sil,47
410.0,sil,48
410.0,sil,49
410.0,sil,50
410.0,sil,51
410.0,sil,52
410.0,sil,53
410.0,sil,54
410.0,sil,55
410.0,sil,56
410.0,sil,57
410.0,sil,58
410.0,sil,59
410.0,sil,60
410.0,sil,61
410.0,sil,62
410.0,sil,63
410.0,sil,64
410.0,sil,65
410.0,sil,66
410.0,sil,67
410.0,sil,68
410.0,sil,69
410.0,sil,70
410.0,sil,71
410.0,sil,72
410.0,sil,73
410.0,sil,74
410.0,sil,75
410.0,sil,76
410.0,sil,77
410.0,sil,78
410.0,sil,79
410.0,sil,80
410.0,sil,81
410.0,sil,82
410.0,sil,83
410.0,sil,84
410.0,sil,85
410.0,sil,86
410.0,sil,87
410.0,sil,88
410.0,sil,89
410.0,sil,90
410.0,sil,91
410.0,sil,92
410.0,sil,93
410.0,sil,94
410.0,sil,95
410.0,sil,96
410.0,sil,97
410.0,sil,98
410.0,sil,99
410.0,sil,100
410.0,sil,101
410.0,sil,102
410.0,sil,103
410.0,sil,104
410.0,sil,105
410.0,sil,106
410.0,sil,107
410.0,sil,108
410.0,sil,109
410.0,sil,110
410.0,sil,111
410.0,sil,112
410.0,sil,113
410.0,sil,114
410.0,sil,115
410.0,sil,116
410.0,sil,117
410.0,sil,118
410.0,sil,119
410.0,sil,120
410.0,sil,121
410.0,sil,122
410.0,sil,123
410.0,sil,124
410.0,sil,125
410.0,sil,126
410.0,sil,127
410.0,sil,128
410.0,sil,129
410.0,sil,130
410.0,sil,131
410.0,sil,132
410.0,sil,133
410.0,sil,134
410.0,sil,135
410.0,sil,136
410.0,sil,137
410.0,sil,138
410.0,sil,139
410.0,sil,140
410.0,sil,141
410.0,sil,142
410.0,sil,143
410.0,sil,144
410.0,sil,145
410.0,sil,146
410.0,sil,147
410.0,sil,148
410.0,sil,149
410.0,buonissimo,150
410.0,buonissimo,151
410.0,buonissimo,152
410.0,buonissimo,153
410.0,buonissimo,154
410.0,buonissimo,155
410.0,buonissimo,156
410.0,buonissimo,157
410.0,buonissimo,158
410.0,buonissimo,159
410.0,buonissimo,160
410.0,buonissimo,161
410.0,buonissimo,162
410.0,buonissimo,163
410.0,buonissimo,164
410.0,buonissimo,165
410.0,buonissimo,166
410.0,buonissimo,167
410.0,buonissimo,168
410.0,buonissimo,169
410.0,buonissimo,170
410.0,buonissimo,171
410.0,buonissimo,172
410.0,buonissimo,173
410.0,buonissimo,174
410.0,buonissimo,175
410.0,buonissimo,176
410.0,buonissimo,177
410.0,buonissimo,178
410.0,buonissimo,179
410.0,buonissimo,180
410.0,buonissimo,181
410.0,buonissimo,182
410.0,buonissimo,183
410.0,buonissimo,184
410.0,buonissimo,185
410.0,buonissimo,186
410.0,buonissimo,187
410.0,buonissimo,188
410.0,buonissimo,189
410.0,buonissimo,190
410.0,buonissimo,191
410.0,buonissimo,192
410.0,buonissimo,193
410.0,buonissimo,194
410.0,buonissimo,195
410.0,buonissimo,196
410.0,buonissimo,197
410.0,buonissimo,198
410.0,buonissimo,199
410.0,buonissimo,200
410.0,buonissimo,201
410.0,buonissimo,202
410.0,buonissimo,203
410.0,buonissimo,204
410.0,buonissimo,205
410.0,sil,206
410.0,sil,207
410.0,sil,208
410.0,sil,209
410.0,sil,210
410.0,sil,211
410.0,sil,212
410.0,sil,213
410.0,sil,214
410.0,sil,215
410.0,sil,216
410.0,sil,217
410.0,sil,218
410.0,perfetto,219
410.0,perfetto,220
410.0,perfetto,221
410.0,perfetto,222
410.0,perfetto,223
410.0,perfetto,224
410.0,perfetto,225
410.0,perfetto,226
410.0,perfetto,227
410.0,perfetto,228
410.0,perfetto,229
410.0,perfetto,230
410.0,perfetto,231
410.0,perfetto,232
410.0,perfetto,233
410.0,perfetto,234
410.0,perfetto,235
410.0,perfetto,236
410.0,perfetto,237
410.0,perfetto,238
410.0,perfetto,239
410.0,perfetto,240
410.0,perfetto,241
410.0,perfetto,242
410.0,perfetto,243
410.0,perfetto,244
410.0,perfetto,245
410.0,perfetto,246
410.0,perfetto,247
410.0,perfetto,248
410.0,perfetto,249
410.0,perfetto,250
410.0,perfetto,251
410.0,perfetto,252
410.0,sil,253
410.0,sil,254
410.0,sil,255
410.0,sil,256
410.0,sil,257
410.0,sil,258
410.0,sil,259
410.0,sil,260
410.0,sil,261
410.0,furbo,262
410.0,furbo,263
410.0,furbo,264
410.0,furbo,265
410.0,furbo,266
410.0,furbo,267
410.0,furbo,268
410.0,furbo,269
410.0,furbo,270
410.0,furbo,271
410.0,furbo,272
410.0,furbo,273
